Segment 1:
Ep = 1.460V
ip = 3.298e-4A
Ah = 2.874e-4C

Segment 2:
Ep = 0.437V
ip = -4.481e-5A
Ah = -3.688e-5C

Segment 3:
Ep = 0.524V
ip = 1.180e-3A
Ah = 1.339e-3C

Segment 4:
Ep = 0.436V
ip = -4.215e-5A
Ah = -3.296e-5C

Segment 5:

Segment 6:
Ep = 0.438V
ip = -4.284e-5A
Ah = -3.243e-5C

Segment 7:

Segment 8:
Ep = 0.439V
ip = -4.327e-5A
Ah = -3.200e-5C

Segment 9:
Ep = 0.522V
ip = 1.216e-3A
Ah = 1.296e-3C

Segment 10:
Ep = 0.441V
ip = -4.318e-5A
Ah = -3.129e-5C

Potential/V, Current/A, Charge/C, Time/s
0.887, 5.301e-5, -5.319e-3, 7.288e+1
0.888, 5.225e-5, -5.318e-3, 7.289e+1
0.889, 5.239e-5, -5.318e-3, 7.290e+1
0.890, 5.213e-5, -5.317e-3, 7.291e+1
0.891, 5.215e-5, -5.317e-3, 7.292e+1
0.892, 5.193e-5, -5.316e-3, 7.293e+1
0.893, 5.193e-5, -5.316e-3, 7.294e+1
0.894, 5.145e-5, -5.315e-3, 7.295e+1
0.895, 5.129e-5, -5.315e-3, 7.296e+1
0.896, 5.113e-5, -5.314e-3, 7.297e+1
0.897, 5.143e-5, -5.314e-3, 7.298e+1
0.898, 5.094e-5, -5.313e-3, 7.299e+1
0.899, 5.087e-5, -5.313e-3, 7.300e+1
0.900, 5.048e-5, -5.312e-3, 7.301e+1
0.901, 5.026e-5, -5.312e-3, 7.302e+1
0.902, 4.979e-5, -5.311e-3, 7.303e+1
0.903, 5.019e-5, -5.311e-3, 7.304e+1
0.904, 4.973e-5, -5.310e-3, 7.305e+1
0.905, 4.967e-5, -5.310e-3, 7.306e+1
0.906, 4.946e-5, -5.309e-3, 7.307e+1
0.907, 4.945e-5, -5.309e-3, 7.308e+1
0.908, 4.914e-5, -5.308e-3, 7.309e+1
0.909, 4.920e-5, -5.308e-3, 7.310e+1
0.910, 4.884e-5, -5.307e-3, 7.311e+1
0.911, 4.878e-5, -5.307e-3, 7.312e+1
0.912, 4.838e-5, -5.306e-3, 7.313e+1
0.913, 4.862e-5, -5.306e-3, 7.314e+1
0.914, 4.815e-5, -5.305e-3, 7.315e+1
0.915, 4.814e-5, -5.305e-3, 7.316e+1
0.916, 4.776e-5, -5.304e-3, 7.317e+1
0.917, 4.787e-5, -5.304e-3, 7.318e+1
0.918, 4.759e-5, -5.303e-3, 7.319e+1
0.919, 4.779e-5, -5.303e-3, 7.320e+1
0.920, 4.719e-5, -5.302e-3, 7.321e+1
0.921, 4.749e-5, -5.302e-3, 7.322e+1
0.922, 4.694e-5, -5.302e-3, 7.323e+1
0.923, 4.725e-5, -5.301e-3, 7.324e+1
0.924, 4.660e-5, -5.301e-3, 7.325e+1
0.925, 4.695e-5, -5.300e-3, 7.326e+1
0.926, 4.647e-5, -5.300e-3, 7.327e+1
0.927, 4.675e-5, -5.299e-3, 7.328e+1
0.928, 4.626e-5, -5.299e-3, 7.329e+1
0.929, 4.614e-5, -5.298e-3, 7.330e+1
0.930, 4.611e-5, -5.298e-3, 7.331e+1
0.931, 4.599e-5, -5.297e-3, 7.332e+1
0.932, 4.568e-5, -5.297e-3, 7.333e+1
0.933, 4.613e-5, -5.296e-3, 7.334e+1
0.934, 4.565e-5, -5.296e-3, 7.335e+1
0.935, 4.619e-5, -5.296e-3, 7.336e+1
0.936, 4.523e-5, -5.295e-3, 7.337e+1
0.937, 4.546e-5, -5.295e-3, 7.338e+1
0.938, 4.483e-5, -5.294e-3, 7.339e+1
0.939, 4.533e-5, -5.294e-3, 7.340e+1
0.940, 4.477e-5, -5.293e-3, 7.341e+1
0.941, 4.482e-5, -5.293e-3, 7.342e+1
0.942, 4.461e-5, -5.292e-3, 7.343e+1
0.943, 4.452e-5, -5.292e-3, 7.344e+1
0.944, 4.419e-5, -5.291e-3, 7.345e+1
0.945, 4.452e-5, -5.291e-3, 7.346e+1
0.946, 4.406e-5, -5.291e-3, 7.347e+1
0.947, 4.414e-5, -5.290e-3, 7.348e+1
0.948, 4.359e-5, -5.290e-3, 7.349e+1
0.949, 4.398e-5, -5.289e-3, 7.350e+1
0.950, 4.373e-5, -5.289e-3, 7.351e+1
0.951, 4.356e-5, -5.288e-3, 7.352e+1
0.952, 4.329e-5, -5.288e-3, 7.353e+1
0.953, 4.356e-5, -5.288e-3, 7.354e+1
0.954, 4.290e-5, -5.287e-3, 7.355e+1
0.955, 4.329e-5, -5.287e-3, 7.356e+1
0.956, 4.297e-5, -5.286e-3, 7.357e+1
0.957, 4.304e-5, -5.286e-3, 7.358e+1
0.958, 4.279e-5, -5.285e-3, 7.359e+1
0.959, 4.291e-5, -5.285e-3, 7.360e+1
0.960, 4.242e-5, -5.285e-3, 7.361e+1
0.961, 4.276e-5, -5.284e-3, 7.362e+1
0.962, 4.232e-5, -5.284e-3, 7.363e+1
0.963, 4.237e-5, -5.283e-3, 7.364e+1
0.964, 4.182e-5, -5.283e-3, 7.365e+1
0.965, 4.214e-5, -5.282e-3, 7.366e+1
0.966, 4.198e-5, -5.282e-3, 7.367e+1
0.967, 4.207e-5, -5.282e-3, 7.368e+1
0.968, 4.166e-5, -5.281e-3, 7.369e+1
0.969, 4.189e-5, -5.281e-3, 7.370e+1
0.970, 4.157e-5, -5.280e-3, 7.371e+1
0.971, 4.168e-5, -5.280e-3, 7.372e+1
0.972, 4.120e-5, -5.280e-3, 7.373e+1
0.973, 4.177e-5, -5.279e-3, 7.374e+1
0.974, 4.093e-5, -5.279e-3, 7.375e+1
0.975, 4.117e-5, -5.278e-3, 7.376e+1
0.976, 4.097e-5, -5.278e-3, 7.377e+1
0.977, 4.117e-5, -5.277e-3, 7.378e+1
0.978, 4.076e-5, -5.277e-3, 7.379e+1
0.979, 4.139e-5, -5.277e-3, 7.380e+1
0.980, 4.061e-5, -5.276e-3, 7.381e+1
0.981, 4.074e-5, -5.276e-3, 7.382e+1
0.982, 4.033e-5, -5.275e-3, 7.383e+1
0.983, 4.033e-5, -5.275e-3, 7.384e+1
0.984, 4.013e-5, -5.275e-3, 7.385e+1
0.985, 4.032e-5, -5.274e-3, 7.386e+1
0.986, 4.025e-5, -5.274e-3, 7.387e+1
0.987, 3.999e-5, -5.273e-3, 7.388e+1
0.988, 3.974e-5, -5.273e-3, 7.389e+1
0.989, 4.006e-5, -5.273e-3, 7.390e+1
0.990, 3.963e-5, -5.272e-3, 7.391e+1
0.991, 3.974e-5, -5.272e-3, 7.392e+1
0.992, 3.937e-5, -5.271e-3, 7.393e+1
0.993, 3.966e-5, -5.271e-3, 7.394e+1
0.994, 3.932e-5, -5.271e-3, 7.395e+1
0.995, 3.951e-5, -5.270e-3, 7.396e+1
0.996, 3.922e-5, -5.270e-3, 7.397e+1
0.997, 3.938e-5, -5.269e-3, 7.398e+1
0.998, 3.911e-5, -5.269e-3, 7.399e+1
0.999, 3.899e-5, -5.269e-3, 7.400e+1
1.000, 3.879e-5, -5.268e-3, 7.401e+1
1.001, 3.879e-5, -5.268e-3, 7.402e+1
1.002, 3.860e-5, -5.267e-3, 7.403e+1
1.003, 3.885e-5, -5.267e-3, 7.404e+1
1.004, 3.822e-5, -5.267e-3, 7.405e+1
1.005, 3.850e-5, -5.266e-3, 7.406e+1
1.006, 3.780e-5, -5.266e-3, 7.407e+1
1.007, 3.831e-5, -5.266e-3, 7.408e+1
1.008, 3.780e-5, -5.265e-3, 7.409e+1
1.009, 3.824e-5, -5.265e-3, 7.410e+1
1.010, 3.755e-5, -5.264e-3, 7.411e+1
1.011, 3.801e-5, -5.264e-3, 7.412e+1
1.012, 3.749e-5, -5.264e-3, 7.413e+1
1.013, 3.778e-5, -5.263e-3, 7.414e+1
1.014, 3.721e-5, -5.263e-3, 7.415e+1
1.015, 3.779e-5, -5.263e-3, 7.416e+1
1.016, 3.717e-5, -5.262e-3, 7.417e+1
1.017, 3.741e-5, -5.262e-3, 7.418e+1
1.018, 3.707e-5, -5.261e-3, 7.419e+1
1.019, 3.713e-5, -5.261e-3, 7.420e+1
1.020, 3.694e-5, -5.261e-3, 7.421e+1
1.021, 3.702e-5, -5.260e-3, 7.422e+1
1.022, 3.652e-5, -5.260e-3, 7.423e+1
1.023, 3.690e-5, -5.260e-3, 7.424e+1
1.024, 3.649e-5, -5.259e-3, 7.425e+1
1.025, 3.685e-5, -5.259e-3, 7.426e+1
1.026, 3.637e-5, -5.259e-3, 7.427e+1
1.027, 3.650e-5, -5.258e-3, 7.428e+1
1.028, 3.623e-5, -5.258e-3, 7.429e+1
1.029, 3.668e-5, -5.257e-3, 7.430e+1
1.030, 3.568e-5, -5.257e-3, 7.431e+1
1.031, 3.629e-5, -5.257e-3, 7.432e+1
1.032, 3.580e-5, -5.256e-3, 7.433e+1
1.033, 3.594e-5, -5.256e-3, 7.434e+1
1.034, 3.574e-5, -5.256e-3, 7.435e+1
1.035, 3.601e-5, -5.255e-3, 7.436e+1
1.036, 3.549e-5, -5.255e-3, 7.437e+1
1.037, 3.545e-5, -5.255e-3, 7.438e+1
1.038, 3.534e-5, -5.254e-3, 7.439e+1
1.039, 3.550e-5, -5.254e-3, 7.440e+1
1.040, 3.522e-5, -5.253e-3, 7.441e+1
1.041, 3.536e-5, -5.253e-3, 7.442e+1
1.042, 3.517e-5, -5.253e-3, 7.443e+1
1.043, 3.513e-5, -5.252e-3, 7.444e+1
1.044, 3.475e-5, -5.252e-3, 7.445e+1
1.045, 3.527e-5, -5.252e-3, 7.446e+1
1.046, 3.455e-5, -5.251e-3, 7.447e+1
1.047, 3.477e-5, -5.251e-3, 7.448e+1
1.048, 3.413e-5, -5.251e-3, 7.449e+1
1.049, 3.445e-5, -5.250e-3, 7.450e+1
1.050, 3.406e-5, -5.250e-3, 7.451e+1
1.051, 3.466e-5, -5.250e-3, 7.452e+1
1.052, 3.433e-5, -5.249e-3, 7.453e+1
1.053, 3.430e-5, -5.249e-3, 7.454e+1
1.054, 3.382e-5, -5.249e-3, 7.455e+1
1.055, 3.433e-5, -5.248e-3, 7.456e+1
1.056, 3.368e-5, -5.248e-3, 7.457e+1
1.057, 3.367e-5, -5.248e-3, 7.458e+1
1.058, 3.356e-5, -5.247e-3, 7.459e+1
1.059, 3.370e-5, -5.247e-3, 7.460e+1
1.060, 3.329e-5, -5.247e-3, 7.461e+1
1.061, 3.346e-5, -5.246e-3, 7.462e+1
1.062, 3.307e-5, -5.246e-3, 7.463e+1
1.063, 3.325e-5, -5.246e-3, 7.464e+1
1.064, 3.323e-5, -5.245e-3, 7.465e+1
1.065, 3.338e-5, -5.245e-3, 7.466e+1
1.066, 3.272e-5, -5.245e-3, 7.467e+1
1.067, 3.325e-5, -5.244e-3, 7.468e+1
1.068, 3.262e-5, -5.244e-3, 7.469e+1
1.069, 3.283e-5, -5.244e-3, 7.470e+1
1.070, 3.230e-5, -5.243e-3, 7.471e+1
1.071, 3.267e-5, -5.243e-3, 7.472e+1
1.072, 3.233e-5, -5.243e-3, 7.473e+1
1.073, 3.242e-5, -5.242e-3, 7.474e+1
1.074, 3.221e-5, -5.242e-3, 7.475e+1
1.075, 3.269e-5, -5.242e-3, 7.476e+1
1.076, 3.180e-5, -5.241e-3, 7.477e+1
1.077, 3.232e-5, -5.241e-3, 7.478e+1
1.078, 3.175e-5, -5.241e-3, 7.479e+1
1.079, 3.205e-5, -5.240e-3, 7.480e+1
1.080, 3.186e-5, -5.240e-3, 7.481e+1
1.081, 3.209e-5, -5.240e-3, 7.482e+1
1.082, 3.149e-5, -5.239e-3, 7.483e+1
1.083, 3.172e-5, -5.239e-3, 7.484e+1
1.084, 3.136e-5, -5.239e-3, 7.485e+1
1.085, 3.199e-5, -5.239e-3, 7.486e+1
1.086, 3.126e-5, -5.238e-3, 7.487e+1
1.087, 3.148e-5, -5.238e-3, 7.488e+1
1.088, 3.105e-5, -5.238e-3, 7.489e+1
1.089, 3.138e-5, -5.237e-3, 7.490e+1
1.090, 3.098e-5, -5.237e-3, 7.491e+1
1.091, 3.116e-5, -5.237e-3, 7.492e+1
1.092, 3.060e-5, -5.236e-3, 7.493e+1
1.093, 3.099e-5, -5.236e-3, 7.494e+1
1.094, 3.054e-5, -5.236e-3, 7.495e+1
1.095, 3.069e-5, -5.235e-3, 7.496e+1
1.096, 3.035e-5, -5.235e-3, 7.497e+1
1.097, 3.078e-5, -5.235e-3, 7.498e+1
1.098, 2.994e-5, -5.234e-3, 7.499e+1
1.099, 3.058e-5, -5.234e-3, 7.500e+1
1.100, 2.994e-5, -5.234e-3, 7.501e+1
1.101, 3.037e-5, -5.234e-3, 7.502e+1
1.102, 3.003e-5, -5.233e-3, 7.503e+1
1.103, 3.004e-5, -5.233e-3, 7.504e+1
1.104, 2.997e-5, -5.233e-3, 7.505e+1
1.105, 3.018e-5, -5.232e-3, 7.506e+1
1.106, 2.977e-5, -5.232e-3, 7.507e+1
1.107, 2.994e-5, -5.232e-3, 7.508e+1
1.108, 2.953e-5, -5.231e-3, 7.509e+1
1.109, 2.991e-5, -5.231e-3, 7.510e+1
1.110, 2.952e-5, -5.231e-3, 7.511e+1
1.111, 3.019e-5, -5.231e-3, 7.512e+1
1.112, 2.934e-5, -5.230e-3, 7.513e+1
1.113, 2.967e-5, -5.230e-3, 7.514e+1
1.114, 2.893e-5, -5.230e-3, 7.515e+1
1.115, 2.908e-5, -5.229e-3, 7.516e+1
1.116, 2.882e-5, -5.229e-3, 7.517e+1
1.117, 2.887e-5, -5.229e-3, 7.518e+1
1.118, 2.859e-5, -5.229e-3, 7.519e+1
1.119, 2.872e-5, -5.228e-3, 7.520e+1
1.120, 2.851e-5, -5.228e-3, 7.521e+1
1.121, 2.872e-5, -5.228e-3, 7.522e+1
1.122, 2.832e-5, -5.227e-3, 7.523e+1
1.123, 2.848e-5, -5.227e-3, 7.524e+1
1.124, 2.806e-5, -5.227e-3, 7.525e+1
1.125, 2.830e-5, -5.227e-3, 7.526e+1
1.126, 2.815e-5, -5.226e-3, 7.527e+1
1.127, 2.809e-5, -5.226e-3, 7.528e+1
1.128, 2.782e-5, -5.226e-3, 7.529e+1
1.129, 2.819e-5, -5.225e-3, 7.530e+1
1.130, 2.750e-5, -5.225e-3, 7.531e+1
1.131, 2.815e-5, -5.225e-3, 7.532e+1
1.132, 2.761e-5, -5.225e-3, 7.533e+1
1.133, 2.763e-5, -5.224e-3, 7.534e+1
1.134, 2.723e-5, -5.224e-3, 7.535e+1
1.135, 2.731e-5, -5.224e-3, 7.536e+1
1.136, 2.720e-5, -5.224e-3, 7.537e+1
1.137, 2.735e-5, -5.223e-3, 7.538e+1
1.138, 2.694e-5, -5.223e-3, 7.539e+1
1.139, 2.740e-5, -5.223e-3, 7.540e+1
1.140, 2.879e-5, -5.222e-3, 7.541e+1
1.141, 2.794e-5, -5.222e-3, 7.542e+1
1.142, 2.679e-5, -5.222e-3, 7.543e+1
1.143, 2.739e-5, -5.222e-3, 7.544e+1
1.144, 2.694e-5, -5.221e-3, 7.545e+1
1.145, 2.681e-5, -5.221e-3, 7.546e+1
1.146, 2.649e-5, -5.221e-3, 7.547e+1
1.147, 2.680e-5, -5.221e-3, 7.548e+1
1.148, 2.630e-5, -5.220e-3, 7.549e+1
1.149, 2.656e-5, -5.220e-3, 7.550e+1
1.150, 2.602e-5, -5.220e-3, 7.551e+1
1.151, 2.666e-5, -5.219e-3, 7.552e+1
1.152, 2.601e-5, -5.219e-3, 7.553e+1
1.153, 2.636e-5, -5.219e-3, 7.554e+1
1.154, 2.596e-5, -5.219e-3, 7.555e+1
1.155, 2.593e-5, -5.218e-3, 7.556e+1
1.156, 2.580e-5, -5.218e-3, 7.557e+1
1.157, 2.608e-5, -5.218e-3, 7.558e+1
1.158, 2.541e-5, -5.218e-3, 7.559e+1
1.159, 2.605e-5, -5.217e-3, 7.560e+1
1.160, 2.554e-5, -5.217e-3, 7.561e+1
1.161, 2.531e-5, -5.217e-3, 7.562e+1
1.162, 2.507e-5, -5.217e-3, 7.563e+1
1.163, 2.550e-5, -5.216e-3, 7.564e+1
1.164, 2.506e-5, -5.216e-3, 7.565e+1
1.165, 2.521e-5, -5.216e-3, 7.566e+1
1.166, 2.479e-5, -5.216e-3, 7.567e+1
1.167, 2.518e-5, -5.215e-3, 7.568e+1
1.168, 2.466e-5, -5.215e-3, 7.569e+1
1.169, 2.495e-5, -5.215e-3, 7.570e+1
1.170, 2.467e-5, -5.215e-3, 7.571e+1
1.171, 2.480e-5, -5.214e-3, 7.572e+1
1.172, 2.444e-5, -5.214e-3, 7.573e+1
1.173, 2.445e-5, -5.214e-3, 7.574e+1
1.174, 2.429e-5, -5.214e-3, 7.575e+1
1.175, 2.423e-5, -5.213e-3, 7.576e+1
1.176, 2.412e-5, -5.213e-3, 7.577e+1
1.177, 2.436e-5, -5.213e-3, 7.578e+1
1.178, 2.398e-5, -5.213e-3, 7.579e+1
1.179, 2.411e-5, -5.212e-3, 7.580e+1
1.180, 2.382e-5, -5.212e-3, 7.581e+1
1.181, 2.422e-5, -5.212e-3, 7.582e+1
1.182, 2.370e-5, -5.212e-3, 7.583e+1
1.183, 2.395e-5, -5.211e-3, 7.584e+1
1.184, 2.360e-5, -5.211e-3, 7.585e+1
1.185, 2.369e-5, -5.211e-3, 7.586e+1
1.186, 2.330e-5, -5.211e-3, 7.587e+1
1.187, 2.333e-5, -5.211e-3, 7.588e+1
1.188, 2.307e-5, -5.210e-3, 7.589e+1
1.189, 2.370e-5, -5.210e-3, 7.590e+1
1.190, 2.302e-5, -5.210e-3, 7.591e+1
1.191, 2.324e-5, -5.210e-3, 7.592e+1
1.192, 2.303e-5, -5.209e-3, 7.593e+1
1.193, 2.320e-5, -5.209e-3, 7.594e+1
1.194, 2.262e-5, -5.209e-3, 7.595e+1
1.195, 2.296e-5, -5.209e-3, 7.596e+1
1.196, 2.269e-5, -5.208e-3, 7.597e+1
1.197, 2.286e-5, -5.208e-3, 7.598e+1
1.198, 2.226e-5, -5.208e-3, 7.599e+1
1.199, 2.285e-5, -5.208e-3, 7.600e+1
1.200, 2.249e-5, -5.208e-3, 7.601e+1
1.201, 2.252e-5, -5.207e-3, 7.602e+1
1.202, 2.196e-5, -5.207e-3, 7.603e+1
1.203, 2.251e-5, -5.207e-3, 7.604e+1
1.204, 2.182e-5, -5.207e-3, 7.605e+1
1.205, 2.225e-5, -5.206e-3, 7.606e+1
1.206, 2.205e-5, -5.206e-3, 7.607e+1
1.207, 2.205e-5, -5.206e-3, 7.608e+1
1.208, 2.186e-5, -5.206e-3, 7.609e+1
1.209, 2.245e-5, -5.206e-3, 7.610e+1
1.210, 2.188e-5, -5.205e-3, 7.611e+1
1.211, 2.189e-5, -5.205e-3, 7.612e+1
1.212, 2.165e-5, -5.205e-3, 7.613e+1
1.213, 2.212e-5, -5.205e-3, 7.614e+1
1.214, 2.156e-5, -5.204e-3, 7.615e+1
1.215, 2.167e-5, -5.204e-3, 7.616e+1
1.216, 2.134e-5, -5.204e-3, 7.617e+1
1.217, 2.157e-5, -5.204e-3, 7.618e+1
1.218, 2.136e-5, -5.204e-3, 7.619e+1
1.219, 2.159e-5, -5.203e-3, 7.620e+1
1.220, 2.124e-5, -5.203e-3, 7.621e+1
1.221, 2.131e-5, -5.203e-3, 7.622e+1
1.222, 2.118e-5, -5.203e-3, 7.623e+1
1.223, 2.156e-5, -5.203e-3, 7.624e+1
1.224, 2.102e-5, -5.202e-3, 7.625e+1
1.225, 2.131e-5, -5.202e-3, 7.626e+1
1.226, 2.084e-5, -5.202e-3, 7.627e+1
1.227, 2.119e-5, -5.202e-3, 7.628e+1
1.228, 2.089e-5, -5.202e-3, 7.629e+1
1.229, 2.109e-5, -5.201e-3, 7.630e+1
1.230, 2.091e-5, -5.201e-3, 7.631e+1
1.231, 2.125e-5, -5.201e-3, 7.632e+1
1.232, 2.094e-5, -5.201e-3, 7.633e+1
1.233, 2.117e-5, -5.200e-3, 7.634e+1
1.234, 2.081e-5, -5.200e-3, 7.635e+1
1.235, 2.117e-5, -5.200e-3, 7.636e+1
1.236, 2.091e-5, -5.200e-3, 7.637e+1
1.237, 2.122e-5, -5.200e-3, 7.638e+1
1.238, 2.094e-5, -5.199e-3, 7.639e+1
1.239, 2.142e-5, -5.199e-3, 7.640e+1
1.240, 2.123e-5, -5.199e-3, 7.641e+1
1.241, 2.107e-5, -5.199e-3, 7.642e+1
1.242, 2.102e-5, -5.199e-3, 7.643e+1
1.243, 2.138e-5, -5.198e-3, 7.644e+1
1.244, 2.131e-5, -5.198e-3, 7.645e+1
1.245, 2.176e-5, -5.198e-3, 7.646e+1
1.246, 2.142e-5, -5.198e-3, 7.647e+1
1.247, 2.156e-5, -5.197e-3, 7.648e+1
1.248, 2.167e-5, -5.197e-3, 7.649e+1
1.249, 2.196e-5, -5.197e-3, 7.650e+1
1.250, 2.167e-5, -5.197e-3, 7.651e+1
1.251, 2.199e-5, -5.197e-3, 7.652e+1
1.252, 2.202e-5, -5.196e-3, 7.653e+1
1.253, 2.232e-5, -5.196e-3, 7.654e+1
1.254, 2.209e-5, -5.196e-3, 7.655e+1
1.255, 2.258e-5, -5.196e-3, 7.656e+1
1.256, 2.250e-5, -5.195e-3, 7.657e+1
1.257, 2.285e-5, -5.195e-3, 7.658e+1
1.258, 2.314e-5, -5.195e-3, 7.659e+1
1.259, 2.314e-5, -5.195e-3, 7.660e+1
1.260, 2.331e-5, -5.195e-3, 7.661e+1
1.261, 2.359e-5, -5.194e-3, 7.662e+1
1.262, 2.365e-5, -5.194e-3, 7.663e+1
1.263, 2.392e-5, -5.194e-3, 7.664e+1
1.264, 2.382e-5, -5.194e-3, 7.665e+1
1.265, 2.472e-5, -5.193e-3, 7.666e+1
1.266, 2.443e-5, -5.193e-3, 7.667e+1
1.267, 2.496e-5, -5.193e-3, 7.668e+1
1.268, 2.506e-5, -5.193e-3, 7.669e+1
1.269, 2.550e-5, -5.192e-3, 7.670e+1
1.270, 2.543e-5, -5.192e-3, 7.671e+1
1.271, 2.608e-5, -5.192e-3, 7.672e+1
1.272, 2.652e-5, -5.192e-3, 7.673e+1
1.273, 2.649e-5, -5.191e-3, 7.674e+1
1.274, 2.653e-5, -5.191e-3, 7.675e+1
1.275, 2.732e-5, -5.191e-3, 7.676e+1
1.276, 2.727e-5, -5.191e-3, 7.677e+1
1.277, 2.786e-5, -5.190e-3, 7.678e+1
1.278, 2.834e-5, -5.190e-3, 7.679e+1
1.279, 2.852e-5, -5.190e-3, 7.680e+1
1.280, 2.863e-5, -5.189e-3, 7.681e+1
1.281, 2.918e-5, -5.189e-3, 7.682e+1
1.282, 2.966e-5, -5.189e-3, 7.683e+1
1.283, 2.999e-5, -5.188e-3, 7.684e+1
1.284, 3.011e-5, -5.188e-3, 7.685e+1
1.285, 3.087e-5, -5.188e-3, 7.686e+1
1.286, 3.049e-5, -5.188e-3, 7.687e+1
1.287, 3.142e-5, -5.187e-3, 7.688e+1
1.288, 3.174e-5, -5.187e-3, 7.689e+1
1.289, 3.212e-5, -5.187e-3, 7.690e+1
1.290, 3.253e-5, -5.186e-3, 7.691e+1
1.291, 3.289e-5, -5.186e-3, 7.692e+1
1.292, 3.339e-5, -5.186e-3, 7.693e+1
1.293, 3.402e-5, -5.185e-3, 7.694e+1
1.294, 3.445e-5, -5.185e-3, 7.695e+1
1.295, 3.519e-5, -5.185e-3, 7.696e+1
1.296, 3.540e-5, -5.184e-3, 7.697e+1
1.297, 3.607e-5, -5.184e-3, 7.698e+1
1.298, 3.662e-5, -5.184e-3, 7.699e+1
1.299, 3.693e-5, -5.183e-3, 7.700e+1
1.300, 3.754e-5, -5.183e-3, 7.701e+1
1.301, 3.799e-5, -5.182e-3, 7.702e+1
1.302, 3.853e-5, -5.182e-3, 7.703e+1
1.303, 3.874e-5, -5.182e-3, 7.704e+1
1.304, 3.947e-5, -5.181e-3, 7.705e+1
1.305, 4.006e-5, -5.181e-3, 7.706e+1
1.306, 4.044e-5, -5.180e-3, 7.707e+1
1.307, 4.102e-5, -5.180e-3, 7.708e+1
1.308, 4.181e-5, -5.180e-3, 7.709e+1
1.309, 4.186e-5, -5.179e-3, 7.710e+1
1.310, 4.241e-5, -5.179e-3, 7.711e+1
1.311, 4.331e-5, -5.178e-3, 7.712e+1
1.312, 4.390e-5, -5.178e-3, 7.713e+1
1.313, 4.397e-5, -5.177e-3, 7.714e+1
1.314, 4.472e-5, -5.177e-3, 7.715e+1
1.315, 4.553e-5, -5.177e-3, 7.716e+1
1.316, 4.589e-5, -5.176e-3, 7.717e+1
1.317, 4.673e-5, -5.176e-3, 7.718e+1
1.318, 4.745e-5, -5.175e-3, 7.719e+1
1.319, 4.799e-5, -5.175e-3, 7.720e+1
1.320, 4.862e-5, -5.174e-3, 7.721e+1
1.321, 4.932e-5, -5.174e-3, 7.722e+1
1.322, 4.982e-5, -5.173e-3, 7.723e+1
1.323, 5.050e-5, -5.173e-3, 7.724e+1
1.324, 5.120e-5, -5.172e-3, 7.725e+1
1.325, 5.198e-5, -5.172e-3, 7.726e+1
1.326, 5.243e-5, -5.171e-3, 7.727e+1
1.327, 5.331e-5, -5.171e-3, 7.728e+1
1.328, 5.400e-5, -5.170e-3, 7.729e+1
1.329, 5.443e-5, -5.169e-3, 7.730e+1
1.330, 5.535e-5, -5.169e-3, 7.731e+1
1.331, 5.592e-5, -5.168e-3, 7.732e+1
1.332, 5.662e-5, -5.168e-3, 7.733e+1
1.333, 5.723e-5, -5.167e-3, 7.734e+1
1.334, 5.821e-5, -5.167e-3, 7.735e+1
1.335, 5.884e-5, -5.166e-3, 7.736e+1
1.336, 5.928e-5, -5.165e-3, 7.737e+1
1.337, 6.000e-5, -5.165e-3, 7.738e+1
1.338, 6.054e-5, -5.164e-3, 7.739e+1
1.339, 6.122e-5, -5.164e-3, 7.740e+1
1.340, 6.199e-5, -5.163e-3, 7.741e+1
1.341, 6.264e-5, -5.162e-3, 7.742e+1
1.342, 6.351e-5, -5.162e-3, 7.743e+1
1.343, 6.409e-5, -5.161e-3, 7.744e+1
1.344, 6.462e-5, -5.160e-3, 7.745e+1
1.345, 6.501e-5, -5.160e-3, 7.746e+1
1.346, 6.559e-5, -5.159e-3, 7.747e+1
1.347, 6.631e-5, -5.159e-3, 7.748e+1
1.348, 6.707e-5, -5.158e-3, 7.749e+1
1.349, 6.743e-5, -5.157e-3, 7.750e+1
1.350, 6.841e-5, -5.156e-3, 7.751e+1
1.351, 6.882e-5, -5.156e-3, 7.752e+1
1.352, 6.926e-5, -5.155e-3, 7.753e+1
1.353, 6.976e-5, -5.154e-3, 7.754e+1
1.354, 7.074e-5, -5.154e-3, 7.755e+1
1.355, 7.152e-5, -5.153e-3, 7.756e+1
1.356, 7.227e-5, -5.152e-3, 7.757e+1
1.357, 7.304e-5, -5.152e-3, 7.758e+1
1.358, 7.377e-5, -5.151e-3, 7.759e+1
1.359, 7.444e-5, -5.150e-3, 7.760e+1
1.360, 7.527e-5, -5.149e-3, 7.761e+1
1.361, 7.604e-5, -5.149e-3, 7.762e+1
1.362, 7.666e-5, -5.148e-3, 7.763e+1
1.363, 7.688e-5, -5.147e-3, 7.764e+1
1.364, 7.809e-5, -5.146e-3, 7.765e+1
1.365, 7.811e-5, -5.145e-3, 7.766e+1
1.366, 7.909e-5, -5.145e-3, 7.767e+1
1.367, 7.987e-5, -5.144e-3, 7.768e+1
1.368, 8.061e-5, -5.143e-3, 7.769e+1
1.369, 8.110e-5, -5.142e-3, 7.770e+1
1.370, 8.185e-5, -5.141e-3, 7.771e+1
1.371, 8.206e-5, -5.141e-3, 7.772e+1
1.372, 8.277e-5, -5.140e-3, 7.773e+1
