Segment 1:

Segment 2:
Ep = 0.359V
ip = -4.799e-5A
Ah = -3.715e-5C

Segment 3:
Ep = 0.409V
ip = 2.514e-3A
Ah = 2.642e-3C

Segment 4:
Ep = 0.369V
ip = -3.681e-5A
Ah = -3.421e-5C

Segment 5:
Ep = 0.408V
ip = 2.546e-3A
Ah = 2.692e-3C

Segment 6:
Ep = 0.373V
ip = -3.699e-5A
Ah = -3.307e-5C

Segment 7:
Ep = 0.407V
ip = 2.598e-3A
Ah = 2.761e-3C

Segment 8:
Ep = 0.376V
ip = -3.706e-5A
Ah = -3.159e-5C

Segment 9:
Ep = 0.409V
ip = 2.527e-3A
Ah = 2.757e-3C

Ep = 1.106V
ip = 1.544e-6A
Ah = 3.502e-7C

Potential/V, Current/A, Charge/C, Time/s
0.118, 2.223e-4, -2.717e-2, 1.372e+2
0.119, 2.338e-4, -2.717e-2, 1.372e+2
0.120, 2.469e-4, -2.717e-2, 1.372e+2
0.121, 2.605e-4, -2.717e-2, 1.372e+2
0.122, 2.731e-4, -2.716e-2, 1.372e+2
0.123, 2.853e-4, -2.716e-2, 1.372e+2
0.124, 3.000e-4, -2.716e-2, 1.373e+2
0.125, 3.128e-4, -2.715e-2, 1.373e+2
0.126, 3.263e-4, -2.715e-2, 1.373e+2
0.127, 3.399e-4, -2.715e-2, 1.373e+2
0.128, 3.554e-4, -2.714e-2, 1.373e+2
0.129, 3.680e-4, -2.714e-2, 1.373e+2
0.130, 3.827e-4, -2.714e-2, 1.373e+2
0.131, 3.985e-4, -2.713e-2, 1.373e+2
0.132, 4.126e-4, -2.713e-2, 1.373e+2
0.133, 4.257e-4, -2.712e-2, 1.373e+2
0.134, 4.425e-4, -2.712e-2, 1.374e+2
0.135, 4.574e-4, -2.712e-2, 1.374e+2
0.136, 4.720e-4, -2.711e-2, 1.374e+2
0.137, 4.873e-4, -2.711e-2, 1.374e+2
0.138, 5.053e-4, -2.710e-2, 1.374e+2
0.139, 5.181e-4, -2.710e-2, 1.374e+2
0.140, 5.345e-4, -2.709e-2, 1.374e+2
0.141, 5.529e-4, -2.708e-2, 1.374e+2
0.142, 5.681e-4, -2.708e-2, 1.374e+2
0.143, 5.829e-4, -2.707e-2, 1.374e+2
0.144, 6.013e-4, -2.707e-2, 1.375e+2
0.145, 6.188e-4, -2.706e-2, 1.375e+2
0.146, 6.345e-4, -2.705e-2, 1.375e+2
0.147, 6.506e-4, -2.705e-2, 1.375e+2
0.148, 6.720e-4, -2.704e-2, 1.375e+2
0.149, 6.861e-4, -2.703e-2, 1.375e+2
0.150, 7.035e-4, -2.703e-2, 1.375e+2
0.151, 7.246e-4, -2.702e-2, 1.375e+2
0.152, 7.411e-4, -2.701e-2, 1.375e+2
0.153, 7.576e-4, -2.701e-2, 1.375e+2
0.154, 7.777e-4, -2.700e-2, 1.376e+2
0.155, 7.977e-4, -2.699e-2, 1.376e+2
0.156, 8.144e-4, -2.698e-2, 1.376e+2
0.157, 8.319e-4, -2.697e-2, 1.376e+2
0.158, 8.563e-4, -2.696e-2, 1.376e+2
0.159, 8.707e-4, -2.696e-2, 1.376e+2
0.160, 8.895e-4, -2.695e-2, 1.376e+2
0.161, 9.140e-4, -2.694e-2, 1.376e+2
0.162, 9.314e-4, -2.693e-2, 1.376e+2
0.163, 9.482e-4, -2.692e-2, 1.376e+2
0.164, 9.713e-4, -2.691e-2, 1.377e+2
0.165, 9.946e-4, -2.690e-2, 1.377e+2
0.166, 1.010e-3, -2.689e-2, 1.377e+2
0.167, 1.029e-3, -2.688e-2, 1.377e+2
0.168, 1.057e-3, -2.687e-2, 1.377e+2
0.169, 1.074e-3, -2.686e-2, 1.377e+2
0.170, 1.091e-3, -2.685e-2, 1.377e+2
0.171, 1.119e-3, -2.684e-2, 1.377e+2
0.172, 1.139e-3, -2.682e-2, 1.377e+2
0.173, 1.155e-3, -2.681e-2, 1.377e+2
0.174, 1.179e-3, -2.680e-2, 1.378e+2
0.175, 1.207e-3, -2.679e-2, 1.378e+2
0.176, 1.222e-3, -2.678e-2, 1.378e+2
0.177, 1.242e-3, -2.676e-2, 1.378e+2
0.178, 1.274e-3, -2.675e-2, 1.378e+2
0.179, 1.292e-3, -2.674e-2, 1.378e+2
0.180, 1.309e-3, -2.673e-2, 1.378e+2
0.181, 1.339e-3, -2.671e-2, 1.378e+2
0.182, 1.362e-3, -2.670e-2, 1.378e+2
0.183, 1.379e-3, -2.668e-2, 1.378e+2
0.184, 1.405e-3, -2.667e-2, 1.379e+2
0.185, 1.435e-3, -2.666e-2, 1.379e+2
0.186, 1.450e-3, -2.664e-2, 1.379e+2
0.187, 1.472e-3, -2.663e-2, 1.379e+2
0.188, 1.507e-3, -2.661e-2, 1.379e+2
0.189, 1.526e-3, -2.660e-2, 1.379e+2
0.190, 1.544e-3, -2.658e-2, 1.379e+2
0.191, 1.574e-3, -2.657e-2, 1.379e+2
0.192, 1.600e-3, -2.655e-2, 1.379e+2
0.193, 1.618e-3, -2.653e-2, 1.379e+2
0.194, 1.643e-3, -2.652e-2, 1.380e+2
0.195, 1.677e-3, -2.650e-2, 1.380e+2
0.196, 1.691e-3, -2.648e-2, 1.380e+2
0.197, 1.715e-3, -2.647e-2, 1.380e+2
0.198, 1.753e-3, -2.645e-2, 1.380e+2
0.199, 1.772e-3, -2.643e-2, 1.380e+2
0.200, 1.791e-3, -2.641e-2, 1.380e+2
0.201, 1.822e-3, -2.639e-2, 1.380e+2
0.202, 1.849e-3, -2.638e-2, 1.380e+2
0.203, 1.868e-3, -2.636e-2, 1.380e+2
0.204, 1.893e-3, -2.634e-2, 1.381e+2
0.205, 1.932e-3, -2.632e-2, 1.381e+2
0.206, 1.946e-3, -2.630e-2, 1.381e+2
0.207, 1.970e-3, -2.628e-2, 1.381e+2
0.208, 2.009e-3, -2.626e-2, 1.381e+2
0.209, 2.028e-3, -2.624e-2, 1.381e+2
0.210, 2.048e-3, -2.622e-2, 1.381e+2
0.211, 2.079e-3, -2.620e-2, 1.381e+2
0.212, 2.110e-3, -2.618e-2, 1.381e+2
0.213, 2.128e-3, -2.616e-2, 1.381e+2
0.214, 2.151e-3, -2.613e-2, 1.382e+2
0.215, 2.194e-3, -2.611e-2, 1.382e+2
0.216, 2.207e-3, -2.609e-2, 1.382e+2
0.217, 2.230e-3, -2.607e-2, 1.382e+2
0.218, 2.271e-3, -2.605e-2, 1.382e+2
0.219, 2.291e-3, -2.602e-2, 1.382e+2
0.220, 2.310e-3, -2.600e-2, 1.382e+2
0.221, 2.343e-3, -2.598e-2, 1.382e+2
0.222, 2.377e-3, -2.595e-2, 1.382e+2
0.223, 2.394e-3, -2.593e-2, 1.382e+2
0.224, 2.415e-3, -2.590e-2, 1.383e+2
0.225, 2.463e-3, -2.588e-2, 1.383e+2
0.226, 2.477e-3, -2.585e-2, 1.383e+2
0.227, 2.497e-3, -2.583e-2, 1.383e+2
0.228, 2.540e-3, -2.580e-2, 1.383e+2
0.229, 2.563e-3, -2.578e-2, 1.383e+2
0.230, 2.580e-3, -2.575e-2, 1.383e+2
0.231, 2.613e-3, -2.573e-2, 1.383e+2
0.232, 2.654e-3, -2.570e-2, 1.383e+2
0.233, 2.664e-3, -2.567e-2, 1.383e+2
0.234, 2.687e-3, -2.565e-2, 1.384e+2
0.235, 2.740e-3, -2.562e-2, 1.384e+2
0.236, 2.756e-3, -2.559e-2, 1.384e+2
0.237, 2.769e-3, -2.556e-2, 1.384e+2
0.238, 2.816e-3, -2.554e-2, 1.384e+2
0.239, 2.843e-3, -2.551e-2, 1.384e+2
0.240, 2.856e-3, -2.548e-2, 1.384e+2
0.241, 2.891e-3, -2.545e-2, 1.384e+2
0.242, 2.937e-3, -2.542e-2, 1.384e+2
0.243, 2.945e-3, -2.539e-2, 1.384e+2
0.244, 2.970e-3, -2.536e-2, 1.385e+2
0.245, 3.026e-3, -2.533e-2, 1.385e+2
0.246, 3.044e-3, -2.530e-2, 1.385e+2
0.247, 3.056e-3, -2.527e-2, 1.385e+2
0.248, 3.101e-3, -2.524e-2, 1.385e+2
0.249, 3.132e-3, -2.521e-2, 1.385e+2
0.250, 3.149e-3, -2.518e-2, 1.385e+2
0.251, 3.180e-3, -2.514e-2, 1.385e+2
0.252, 3.231e-3, -2.511e-2, 1.385e+2
0.253, 3.236e-3, -2.508e-2, 1.385e+2
0.254, 3.262e-3, -2.505e-2, 1.386e+2
0.255, 3.321e-3, -2.501e-2, 1.386e+2
0.256, 3.339e-3, -2.498e-2, 1.386e+2
0.257, 3.351e-3, -2.495e-2, 1.386e+2
0.258, 3.396e-3, -2.491e-2, 1.386e+2
0.259, 3.431e-3, -2.488e-2, 1.386e+2
0.260, 3.451e-3, -2.484e-2, 1.386e+2
0.261, 3.477e-3, -2.481e-2, 1.386e+2
0.262, 3.534e-3, -2.477e-2, 1.386e+2
0.263, 3.542e-3, -2.474e-2, 1.386e+2
0.264, 3.565e-3, -2.470e-2, 1.387e+2
0.265, 3.626e-3, -2.467e-2, 1.387e+2
0.266, 3.641e-3, -2.463e-2, 1.387e+2
0.267, 3.662e-3, -2.459e-2, 1.387e+2
0.268, 3.703e-3, -2.456e-2, 1.387e+2
0.269, 3.739e-3, -2.452e-2, 1.387e+2
0.270, 3.760e-3, -2.448e-2, 1.387e+2
0.271, 3.783e-3, -2.444e-2, 1.387e+2
0.272, 3.846e-3, -2.441e-2, 1.387e+2
0.273, 3.851e-3, -2.437e-2, 1.387e+2
0.274, 3.876e-3, -2.433e-2, 1.388e+2
0.275, 3.937e-3, -2.429e-2, 1.388e+2
0.276, 3.954e-3, -2.425e-2, 1.388e+2
0.277, 3.974e-3, -2.421e-2, 1.388e+2
0.278, 4.015e-3, -2.417e-2, 1.388e+2
0.279, 4.059e-3, -2.413e-2, 1.388e+2
0.280, 4.075e-3, -2.409e-2, 1.388e+2
0.281, 4.094e-3, -2.405e-2, 1.388e+2
0.282, 4.165e-3, -2.401e-2, 1.388e+2
0.283, 4.173e-3, -2.396e-2, 1.388e+2
0.284, 4.194e-3, -2.392e-2, 1.389e+2
0.285, 4.254e-3, -2.388e-2, 1.389e+2
0.286, 4.278e-3, -2.384e-2, 1.389e+2
0.287, 4.295e-3, -2.379e-2, 1.389e+2
0.288, 4.335e-3, -2.375e-2, 1.389e+2
0.289, 4.386e-3, -2.371e-2, 1.389e+2
0.290, 4.399e-3, -2.366e-2, 1.389e+2
0.291, 4.415e-3, -2.362e-2, 1.389e+2
0.292, 4.491e-3, -2.357e-2, 1.389e+2
0.293, 4.502e-3, -2.353e-2, 1.389e+2
0.294, 4.518e-3, -2.348e-2, 1.390e+2
0.295, 4.577e-3, -2.344e-2, 1.390e+2
0.296, 4.608e-3, -2.339e-2, 1.390e+2
0.297, 4.618e-3, -2.335e-2, 1.390e+2
0.298, 4.662e-3, -2.330e-2, 1.390e+2
0.299, 4.721e-3, -2.325e-2, 1.390e+2
0.300, 4.722e-3, -2.320e-2, 1.390e+2
0.301, 4.750e-3, -2.316e-2, 1.390e+2
0.302, 4.825e-3, -2.311e-2, 1.390e+2
0.303, 4.842e-3, -2.306e-2, 1.390e+2
0.304, 4.846e-3, -2.301e-2, 1.391e+2
0.305, 4.907e-3, -2.296e-2, 1.391e+2
0.306, 4.945e-3, -2.291e-2, 1.391e+2
0.307, 4.956e-3, -2.286e-2, 1.391e+2
0.308, 4.996e-3, -2.281e-2, 1.391e+2
0.309, 5.063e-3, -2.276e-2, 1.391e+2
0.310, 5.061e-3, -2.271e-2, 1.391e+2
0.311, 5.086e-3, -2.266e-2, 1.391e+2
0.312, 5.168e-3, -2.261e-2, 1.391e+2
0.313, 5.184e-3, -2.256e-2, 1.391e+2
0.314, 5.188e-3, -2.251e-2, 1.392e+2
0.315, 5.248e-3, -2.245e-2, 1.392e+2
0.316, 5.286e-3, -2.240e-2, 1.392e+2
0.317, 5.303e-3, -2.235e-2, 1.392e+2
0.318, 5.339e-3, -2.229e-2, 1.392e+2
0.319, 5.407e-3, -2.224e-2, 1.392e+2
0.320, 5.404e-3, -2.219e-2, 1.392e+2
0.321, 5.430e-3, -2.213e-2, 1.392e+2
0.322, 5.515e-3, -2.208e-2, 1.392e+2
0.323, 5.523e-3, -2.202e-2, 1.392e+2
0.324, 5.537e-3, -2.197e-2, 1.393e+2
0.325, 5.591e-3, -2.191e-2, 1.393e+2
0.326, 5.635e-3, -2.185e-2, 1.393e+2
0.327, 5.651e-3, -2.180e-2, 1.393e+2
0.328, 5.672e-3, -2.174e-2, 1.393e+2
0.329, 5.758e-3, -2.168e-2, 1.393e+2
0.330, 5.750e-3, -2.163e-2, 1.393e+2
0.331, 5.769e-3, -2.157e-2, 1.393e+2
0.332, 5.863e-3, -2.151e-2, 1.393e+2
0.333, 5.871e-3, -2.145e-2, 1.393e+2
0.334, 5.883e-3, -2.139e-2, 1.394e+2
0.335, 5.936e-3, -2.133e-2, 1.394e+2
0.336, 5.989e-3, -2.127e-2, 1.394e+2
0.337, 6.000e-3, -2.121e-2, 1.394e+2
0.338, 6.016e-3, -2.115e-2, 1.394e+2
0.339, 6.111e-3, -2.109e-2, 1.394e+2
0.340, 6.105e-3, -2.103e-2, 1.394e+2
0.341, 6.119e-3, -2.097e-2, 1.394e+2
0.342, 6.213e-3, -2.091e-2, 1.394e+2
0.343, 6.229e-3, -2.084e-2, 1.394e+2
0.344, 6.232e-3, -2.078e-2, 1.395e+2
0.345, 6.290e-3, -2.072e-2, 1.395e+2
0.346, 6.351e-3, -2.066e-2, 1.395e+2
0.347, 6.354e-3, -2.059e-2, 1.395e+2
0.348, 6.369e-3, -2.053e-2, 1.395e+2
0.349, 6.468e-3, -2.046e-2, 1.395e+2
0.350, 6.467e-3, -2.040e-2, 1.395e+2
0.351, 6.476e-3, -2.033e-2, 1.395e+2
0.352, 6.560e-3, -2.027e-2, 1.395e+2
0.353, 6.589e-3, -2.020e-2, 1.395e+2
0.354, 6.583e-3, -2.014e-2, 1.396e+2
0.355, 6.638e-3, -2.007e-2, 1.396e+2
0.356, 6.714e-3, -2.000e-2, 1.396e+2
0.357, 6.702e-3, -1.994e-2, 1.396e+2
0.358, 6.719e-3, -1.987e-2, 1.396e+2
0.359, 6.824e-3, -1.980e-2, 1.396e+2
0.360, 6.833e-3, -1.973e-2, 1.396e+2
0.361, 6.826e-3, -1.966e-2, 1.396e+2
0.362, 6.904e-3, -1.960e-2, 1.396e+2
0.363, 6.939e-3, -1.953e-2, 1.396e+2
0.364, 6.937e-3, -1.946e-2, 1.397e+2
0.365, 6.984e-3, -1.939e-2, 1.397e+2
0.366, 7.066e-3, -1.932e-2, 1.397e+2
0.367, 7.050e-3, -1.925e-2, 1.397e+2
0.368, 7.067e-3, -1.918e-2, 1.397e+2
0.369, 7.172e-3, -1.910e-2, 1.397e+2
0.370, 7.178e-3, -1.903e-2, 1.397e+2
0.371, 7.168e-3, -1.896e-2, 1.397e+2
0.372, 7.240e-3, -1.889e-2, 1.397e+2
0.373, 7.280e-3, -1.881e-2, 1.397e+2
0.374, 7.289e-3, -1.874e-2, 1.398e+2
0.375, 7.315e-3, -1.867e-2, 1.398e+2
0.376, 7.404e-3, -1.859e-2, 1.398e+2
0.377, 7.381e-3, -1.852e-2, 1.398e+2
0.378, 7.398e-3, -1.845e-2, 1.398e+2
0.379, 7.505e-3, -1.837e-2, 1.398e+2
0.380, 7.504e-3, -1.830e-2, 1.398e+2
0.381, 7.502e-3, -1.822e-2, 1.398e+2
0.382, 7.565e-3, -1.815e-2, 1.398e+2
0.383, 7.600e-3, -1.807e-2, 1.398e+2
0.384, 7.612e-3, -1.799e-2, 1.399e+2
0.385, 7.629e-3, -1.792e-2, 1.399e+2
0.386, 7.720e-3, -1.784e-2, 1.399e+2
0.387, 7.694e-3, -1.776e-2, 1.399e+2
0.388, 7.705e-3, -1.769e-2, 1.399e+2
0.389, 7.811e-3, -1.761e-2, 1.399e+2
0.390, 7.797e-3, -1.753e-2, 1.399e+2
0.391, 7.800e-3, -1.745e-2, 1.399e+2
0.392, 7.854e-3, -1.737e-2, 1.399e+2
0.393, 7.890e-3, -1.729e-2, 1.399e+2
0.394, 7.894e-3, -1.722e-2, 1.400e+2
0.395, 7.894e-3, -1.714e-2, 1.400e+2
0.396, 7.995e-3, -1.706e-2, 1.400e+2
0.397, 7.955e-3, -1.698e-2, 1.400e+2
0.398, 7.962e-3, -1.690e-2, 1.400e+2
0.399, 8.059e-3, -1.682e-2, 1.400e+2
0.400, 8.047e-3, -1.674e-2, 1.400e+2
0.401, 8.032e-3, -1.666e-2, 1.400e+2
0.402, 8.077e-3, -1.658e-2, 1.400e+2
0.403, 8.121e-3, -1.649e-2, 1.400e+2
0.404, 8.100e-3, -1.641e-2, 1.401e+2
0.405, 8.085e-3, -1.633e-2, 1.401e+2
0.406, 8.179e-3, -1.625e-2, 1.401e+2
0.407, 8.132e-3, -1.617e-2, 1.401e+2
0.408, 8.114e-3, -1.609e-2, 1.401e+2
0.409, 8.187e-3, -1.601e-2, 1.401e+2
0.410, 8.163e-3, -1.592e-2, 1.401e+2
0.411, 8.115e-3, -1.584e-2, 1.401e+2
0.412, 8.138e-3, -1.576e-2, 1.401e+2
0.413, 8.160e-3, -1.568e-2, 1.401e+2
0.414, 8.099e-3, -1.560e-2, 1.402e+2
0.415, 8.059e-3, -1.552e-2, 1.402e+2
0.416, 8.110e-3, -1.544e-2, 1.402e+2
0.417, 8.034e-3, -1.536e-2, 1.402e+2
0.418, 7.972e-3, -1.528e-2, 1.402e+2
0.419, 7.983e-3, -1.520e-2, 1.402e+2
0.420, 7.938e-3, -1.512e-2, 1.402e+2
0.421, 7.862e-3, -1.504e-2, 1.402e+2
0.422, 7.842e-3, -1.496e-2, 1.402e+2
0.423, 7.833e-3, -1.488e-2, 1.402e+2
0.424, 7.743e-3, -1.481e-2, 1.403e+2
0.425, 7.686e-3, -1.473e-2, 1.403e+2
0.426, 7.713e-3, -1.465e-2, 1.403e+2
0.427, 7.633e-3, -1.458e-2, 1.403e+2
0.428, 7.550e-3, -1.450e-2, 1.403e+2
0.429, 7.537e-3, -1.442e-2, 1.403e+2
0.430, 7.479e-3, -1.435e-2, 1.403e+2
0.431, 7.395e-3, -1.428e-2, 1.403e+2
0.432, 7.340e-3, -1.420e-2, 1.403e+2
0.433, 7.305e-3, -1.413e-2, 1.403e+2
0.434, 7.193e-3, -1.406e-2, 1.404e+2
0.435, 7.110e-3, -1.399e-2, 1.404e+2
0.436, 7.082e-3, -1.392e-2, 1.404e+2
0.437, 6.955e-3, -1.385e-2, 1.404e+2
0.438, 6.846e-3, -1.378e-2, 1.404e+2
0.439, 6.763e-3, -1.371e-2, 1.404e+2
0.440, 6.652e-3, -1.364e-2, 1.404e+2
0.441, 6.521e-3, -1.358e-2, 1.404e+2
0.442, 6.396e-3, -1.351e-2, 1.404e+2
0.443, 6.292e-3, -1.345e-2, 1.404e+2
0.444, 6.110e-3, -1.339e-2, 1.405e+2
0.445, 5.939e-3, -1.333e-2, 1.405e+2
0.446, 5.802e-3, -1.327e-2, 1.405e+2
0.447, 5.583e-3, -1.322e-2, 1.405e+2
0.448, 5.360e-3, -1.316e-2, 1.405e+2
0.449, 5.143e-3, -1.311e-2, 1.405e+2
0.450, 4.898e-3, -1.306e-2, 1.405e+2
0.451, 4.609e-3, -1.302e-2, 1.405e+2
0.452, 4.301e-3, -1.297e-2, 1.405e+2
0.453, 3.970e-3, -1.293e-2, 1.405e+2
0.454, 3.571e-3, -1.290e-2, 1.406e+2
0.455, 3.144e-3, -1.287e-2, 1.406e+2
0.456, 2.652e-3, -1.284e-2, 1.406e+2
0.457, 2.046e-3, -1.282e-2, 1.406e+2
0.458, 1.380e-3, -1.281e-2, 1.406e+2
0.459, 8.230e-4, -1.280e-2, 1.406e+2
0.460, 5.902e-4, -1.279e-2, 1.406e+2
0.461, 4.764e-4, -1.279e-2, 1.406e+2
0.462, 4.109e-4, -1.278e-2, 1.406e+2
0.463, 3.639e-4, -1.278e-2, 1.406e+2
0.464, 3.297e-4, -1.278e-2, 1.407e+2
0.465, 3.021e-4, -1.277e-2, 1.407e+2
0.466, 2.822e-4, -1.277e-2, 1.407e+2
0.467, 2.632e-4, -1.277e-2, 1.407e+2
0.468, 2.495e-4, -1.277e-2, 1.407e+2
0.469, 2.370e-4, -1.276e-2, 1.407e+2
0.470, 2.292e-4, -1.276e-2, 1.407e+2
0.471, 2.208e-4, -1.276e-2, 1.407e+2
0.472, 2.133e-4, -1.276e-2, 1.407e+2
0.473, 2.058e-4, -1.275e-2, 1.407e+2
0.474, 1.997e-4, -1.275e-2, 1.408e+2
0.475, 1.925e-4, -1.275e-2, 1.408e+2
0.476, 1.881e-4, -1.275e-2, 1.408e+2
0.477, 1.819e-4, -1.275e-2, 1.408e+2
0.478, 1.778e-4, -1.275e-2, 1.408e+2
0.479, 1.723e-4, -1.274e-2, 1.408e+2
0.480, 1.688e-4, -1.274e-2, 1.408e+2
0.481, 1.639e-4, -1.274e-2, 1.408e+2
0.482, 1.610e-4, -1.274e-2, 1.408e+2
0.483, 1.567e-4, -1.274e-2, 1.408e+2
0.484, 1.535e-4, -1.274e-2, 1.409e+2
0.485, 1.493e-4, -1.273e-2, 1.409e+2
0.486, 1.464e-4, -1.273e-2, 1.409e+2
0.487, 1.422e-4, -1.273e-2, 1.409e+2
0.488, 1.397e-4, -1.273e-2, 1.409e+2
0.489, 1.361e-4, -1.273e-2, 1.409e+2
0.490, 1.336e-4, -1.273e-2, 1.409e+2
0.491, 1.298e-4, -1.273e-2, 1.409e+2
0.492, 1.272e-4, -1.272e-2, 1.409e+2
0.493, 1.238e-4, -1.272e-2, 1.409e+2
0.494, 1.213e-4, -1.272e-2, 1.410e+2
0.495, 1.175e-4, -1.272e-2, 1.410e+2
0.496, 1.157e-4, -1.272e-2, 1.410e+2
0.497, 1.129e-4, -1.272e-2, 1.410e+2
0.498, 1.109e-4, -1.272e-2, 1.410e+2
0.499, 1.074e-4, -1.272e-2, 1.410e+2
0.500, 1.054e-4, -1.272e-2, 1.410e+2
0.501, 1.022e-4, -1.271e-2, 1.410e+2
0.502, 1.001e-4, -1.271e-2, 1.410e+2
0.503, 9.711e-5, -1.271e-2, 1.410e+2
0.504, 9.501e-5, -1.271e-2, 1.411e+2
0.505, 9.212e-5, -1.271e-2, 1.411e+2
0.506, 9.068e-5, -1.271e-2, 1.411e+2
0.507, 8.784e-5, -1.271e-2, 1.411e+2
0.508, 8.616e-5, -1.271e-2, 1.411e+2
0.509, 8.318e-5, -1.271e-2, 1.411e+2
0.510, 8.182e-5, -1.271e-2, 1.411e+2
0.511, 7.881e-5, -1.271e-2, 1.411e+2
0.512, 7.725e-5, -1.270e-2, 1.411e+2
0.513, 7.466e-5, -1.270e-2, 1.411e+2
0.514, 7.290e-5, -1.270e-2, 1.412e+2
0.515, 7.019e-5, -1.270e-2, 1.412e+2
0.516, 6.892e-5, -1.270e-2, 1.412e+2
0.517, 6.669e-5, -1.270e-2, 1.412e+2
0.518, 6.531e-5, -1.270e-2, 1.412e+2
0.519, 6.343e-5, -1.270e-2, 1.412e+2
0.520, 6.232e-5, -1.270e-2, 1.412e+2
0.521, 5.985e-5, -1.270e-2, 1.412e+2
0.522, 5.877e-5, -1.270e-2, 1.412e+2
0.523, 5.670e-5, -1.270e-2, 1.412e+2
0.524, 5.588e-5, -1.270e-2, 1.413e+2
0.525, 5.375e-5, -1.270e-2, 1.413e+2
0.526, 5.301e-5, -1.270e-2, 1.413e+2
0.527, 5.113e-5, -1.270e-2, 1.413e+2
0.528, 5.010e-5, -1.269e-2, 1.413e+2
0.529, 4.847e-5, -1.269e-2, 1.413e+2
0.530, 4.777e-5, -1.269e-2, 1.413e+2
0.531, 4.601e-5, -1.269e-2, 1.413e+2
0.532, 4.536e-5, -1.269e-2, 1.413e+2
0.533, 4.393e-5, -1.269e-2, 1.413e+2
0.534, 4.346e-5, -1.269e-2, 1.414e+2
0.535, 4.215e-5, -1.269e-2, 1.414e+2
0.536, 4.174e-5, -1.269e-2, 1.414e+2
0.537, 4.058e-5, -1.269e-2, 1.414e+2
0.538, 4.026e-5, -1.269e-2, 1.414e+2
0.539, 3.907e-5, -1.269e-2, 1.414e+2
0.540, 3.887e-5, -1.269e-2, 1.414e+2
0.541, 3.749e-5, -1.269e-2, 1.414e+2
0.542, 3.750e-5, -1.269e-2, 1.414e+2
0.543, 3.637e-5, -1.269e-2, 1.414e+2
0.544, 3.612e-5, -1.269e-2, 1.415e+2
0.545, 3.536e-5, -1.269e-2, 1.415e+2
0.546, 3.530e-5, -1.269e-2, 1.415e+2
0.547, 3.422e-5, -1.269e-2, 1.415e+2
0.548, 3.422e-5, -1.269e-2, 1.415e+2
0.549, 3.310e-5, -1.269e-2, 1.415e+2
0.550, 3.329e-5, -1.269e-2, 1.415e+2
0.551, 3.221e-5, -1.269e-2, 1.415e+2
0.552, 3.243e-5, -1.269e-2, 1.415e+2
0.553, 3.160e-5, -1.268e-2, 1.415e+2
0.554, 3.155e-5, -1.268e-2, 1.416e+2
0.555, 3.075e-5, -1.268e-2, 1.416e+2
0.556, 3.073e-5, -1.268e-2, 1.416e+2
0.557, 3.003e-5, -1.268e-2, 1.416e+2
0.558, 3.024e-5, -1.268e-2, 1.416e+2
0.559, 2.933e-5, -1.268e-2, 1.416e+2
0.560, 2.956e-5, -1.268e-2, 1.416e+2
0.561, 2.864e-5, -1.268e-2, 1.416e+2
0.562, 2.896e-5, -1.268e-2, 1.416e+2
0.563, 2.819e-5, -1.268e-2, 1.416e+2
0.564, 2.839e-5, -1.268e-2, 1.417e+2
0.565, 2.794e-5, -1.268e-2, 1.417e+2
0.566, 2.795e-5, -1.268e-2, 1.417e+2
0.567, 2.742e-5, -1.268e-2, 1.417e+2
0.568, 2.754e-5, -1.268e-2, 1.417e+2
0.569, 2.673e-5, -1.268e-2, 1.417e+2
0.570, 2.695e-5, -1.268e-2, 1.417e+2
0.571, 2.639e-5, -1.268e-2, 1.417e+2
0.572, 2.631e-5, -1.268e-2, 1.417e+2
0.573, 2.607e-5, -1.268e-2, 1.417e+2
0.574, 2.619e-5, -1.268e-2, 1.418e+2
0.575, 2.534e-5, -1.268e-2, 1.418e+2
0.576, 2.556e-5, -1.268e-2, 1.418e+2
0.577, 2.515e-5, -1.268e-2, 1.418e+2
0.578, 2.535e-5, -1.268e-2, 1.418e+2
0.579, 2.490e-5, -1.268e-2, 1.418e+2
0.580, 2.479e-5, -1.268e-2, 1.418e+2
0.581, 2.426e-5, -1.268e-2, 1.418e+2
0.582, 2.454e-5, -1.268e-2, 1.418e+2
0.583, 2.389e-5, -1.268e-2, 1.418e+2
0.584, 2.402e-5, -1.268e-2, 1.419e+2
0.585, 2.373e-5, -1.268e-2, 1.419e+2
0.586, 2.367e-5, -1.268e-2, 1.419e+2
0.587, 2.318e-5, -1.268e-2, 1.419e+2
0.588, 2.352e-5, -1.268e-2, 1.419e+2
0.589, 2.271e-5, -1.268e-2, 1.419e+2
0.590, 2.294e-5, -1.268e-2, 1.419e+2
0.591, 2.242e-5, -1.267e-2, 1.419e+2
0.592, 2.272e-5, -1.267e-2, 1.419e+2
0.593, 2.217e-5, -1.267e-2, 1.419e+2
0.594, 2.242e-5, -1.267e-2, 1.420e+2
0.595, 2.201e-5, -1.267e-2, 1.420e+2
0.596, 2.213e-5, -1.267e-2, 1.420e+2
0.597, 2.168e-5, -1.267e-2, 1.420e+2
0.598, 2.183e-5, -1.267e-2, 1.420e+2
0.599, 2.111e-5, -1.267e-2, 1.420e+2
0.600, 2.144e-5, -1.267e-2, 1.420e+2
0.601, 2.105e-5, -1.267e-2, 1.420e+2
0.602, 2.119e-5, -1.267e-2, 1.420e+2
