Segment 1:

Segment 2:
Ep = 0.326V
ip = -4.908e-5A
Ah = -4.766e-5C

Segment 3:
Ep = 0.410V
ip = 2.291e-3A
Ah = 2.833e-3C

Segment 4:
Ep = 0.340V
ip = -3.823e-5A
Ah = -4.049e-5C

Segment 5:
Ep = 0.407V
ip = 2.366e-3A
Ah = 2.790e-3C

Ep = 1.060V
ip = 8.665e-6A
Ah = 1.433e-6C

Segment 6:
Ep = 0.332V
ip = -3.721e-5A
Ah = -4.453e-5C

Segment 7:
Ep = 0.411V
ip = 2.304e-3A
Ah = 2.838e-3C

Ep = 1.067V
ip = 3.550e-6A
Ah = 9.300e-7C

Segment 8:
Ep = 0.331V
ip = -3.765e-5A
Ah = -4.409e-5C

Segment 9:
Ep = 0.411V
ip = 2.365e-3A
Ah = 2.866e-3C

Ep = 1.069V
ip = 1.614e-5A
Ah = 1.449e-6C

Potential/V, Current/A, Charge/C, Time/s
0.820, 2.296e-6, -8.881e-3, 7.221e+1
0.821, 2.580e-6, -8.881e-3, 7.222e+1
0.822, 2.267e-6, -8.881e-3, 7.223e+1
0.823, 2.511e-6, -8.881e-3, 7.224e+1
0.824, 2.521e-6, -8.881e-3, 7.225e+1
0.825, 2.668e-6, -8.881e-3, 7.226e+1
0.826, 2.453e-6, -8.881e-3, 7.227e+1
0.827, 2.707e-6, -8.881e-3, 7.228e+1
0.828, 2.609e-6, -8.881e-3, 7.229e+1
0.829, 2.795e-6, -8.881e-3, 7.230e+1
0.830, 2.384e-6, -8.881e-3, 7.231e+1
0.831, 2.736e-6, -8.881e-3, 7.232e+1
0.832, 2.746e-6, -8.881e-3, 7.233e+1
0.833, 2.736e-6, -8.881e-3, 7.234e+1
0.834, 2.580e-6, -8.881e-3, 7.235e+1
0.835, 2.755e-6, -8.881e-3, 7.236e+1
0.836, 2.853e-6, -8.881e-3, 7.237e+1
0.837, 3.107e-6, -8.881e-3, 7.238e+1
0.838, 2.873e-6, -8.881e-3, 7.239e+1
0.839, 2.961e-6, -8.881e-3, 7.240e+1
0.840, 2.902e-6, -8.881e-3, 7.241e+1
0.841, 3.195e-6, -8.881e-3, 7.242e+1
0.842, 3.039e-6, -8.881e-3, 7.243e+1
0.843, 3.029e-6, -8.881e-3, 7.244e+1
0.844, 3.156e-6, -8.881e-3, 7.245e+1
0.845, 3.264e-6, -8.881e-3, 7.246e+1
0.846, 3.029e-6, -8.881e-3, 7.247e+1
0.847, 3.195e-6, -8.881e-3, 7.248e+1
0.848, 3.293e-6, -8.880e-3, 7.249e+1
0.849, 3.234e-6, -8.880e-3, 7.250e+1
0.850, 3.137e-6, -8.880e-3, 7.251e+1
0.851, 3.361e-6, -8.880e-3, 7.252e+1
0.852, 3.361e-6, -8.880e-3, 7.253e+1
0.853, 3.400e-6, -8.880e-3, 7.254e+1
0.854, 3.557e-6, -8.880e-3, 7.255e+1
0.855, 3.557e-6, -8.880e-3, 7.256e+1
0.856, 3.537e-6, -8.880e-3, 7.257e+1
0.857, 3.449e-6, -8.880e-3, 7.258e+1
0.858, 3.557e-6, -8.880e-3, 7.259e+1
0.859, 3.527e-6, -8.880e-3, 7.260e+1
0.860, 3.635e-6, -8.880e-3, 7.261e+1
0.861, 3.566e-6, -8.880e-3, 7.262e+1
0.862, 3.645e-6, -8.880e-3, 7.263e+1
0.863, 3.821e-6, -8.880e-3, 7.264e+1
0.864, 3.869e-6, -8.880e-3, 7.265e+1
0.865, 3.723e-6, -8.880e-3, 7.266e+1
0.866, 3.801e-6, -8.880e-3, 7.267e+1
0.867, 3.869e-6, -8.880e-3, 7.268e+1
0.868, 3.606e-6, -8.880e-3, 7.269e+1
0.869, 3.918e-6, -8.880e-3, 7.270e+1
0.870, 3.821e-6, -8.880e-3, 7.271e+1
0.871, 3.987e-6, -8.880e-3, 7.272e+1
0.872, 4.084e-6, -8.880e-3, 7.273e+1
0.873, 4.026e-6, -8.880e-3, 7.274e+1
0.874, 4.133e-6, -8.880e-3, 7.275e+1
0.875, 4.104e-6, -8.879e-3, 7.276e+1
0.876, 4.094e-6, -8.879e-3, 7.277e+1
0.877, 4.006e-6, -8.879e-3, 7.278e+1
0.878, 4.192e-6, -8.879e-3, 7.279e+1
0.879, 4.417e-6, -8.879e-3, 7.280e+1
0.880, 4.182e-6, -8.879e-3, 7.281e+1
0.881, 4.329e-6, -8.879e-3, 7.282e+1
0.882, 4.309e-6, -8.879e-3, 7.283e+1
0.883, 4.446e-6, -8.879e-3, 7.284e+1
0.884, 4.612e-6, -8.879e-3, 7.285e+1
0.885, 4.622e-6, -8.879e-3, 7.286e+1
0.886, 4.583e-6, -8.879e-3, 7.287e+1
0.887, 4.544e-6, -8.879e-3, 7.288e+1
0.888, 4.377e-6, -8.879e-3, 7.289e+1
0.889, 4.719e-6, -8.879e-3, 7.290e+1
0.890, 4.553e-6, -8.879e-3, 7.291e+1
0.891, 4.944e-6, -8.879e-3, 7.292e+1
0.892, 4.661e-6, -8.879e-3, 7.293e+1
0.893, 4.778e-6, -8.879e-3, 7.294e+1
0.894, 4.680e-6, -8.879e-3, 7.295e+1
0.895, 4.876e-6, -8.879e-3, 7.296e+1
0.896, 4.768e-6, -8.879e-3, 7.297e+1
0.897, 4.993e-6, -8.878e-3, 7.298e+1
0.898, 4.905e-6, -8.878e-3, 7.299e+1
0.899, 5.159e-6, -8.878e-3, 7.300e+1
0.900, 4.983e-6, -8.878e-3, 7.301e+1
0.901, 5.052e-6, -8.878e-3, 7.302e+1
0.902, 4.993e-6, -8.878e-3, 7.303e+1
0.903, 5.120e-6, -8.878e-3, 7.304e+1
0.904, 5.218e-6, -8.878e-3, 7.305e+1
0.905, 5.276e-6, -8.878e-3, 7.306e+1
0.906, 5.237e-6, -8.878e-3, 7.307e+1
0.907, 5.433e-6, -8.878e-3, 7.308e+1
0.908, 5.491e-6, -8.878e-3, 7.309e+1
0.909, 5.443e-6, -8.878e-3, 7.310e+1
0.910, 5.462e-6, -8.878e-3, 7.311e+1
0.911, 5.482e-6, -8.878e-3, 7.312e+1
0.912, 5.550e-6, -8.878e-3, 7.313e+1
0.913, 5.784e-6, -8.878e-3, 7.314e+1
0.914, 5.833e-6, -8.878e-3, 7.315e+1
0.915, 5.609e-6, -8.878e-3, 7.316e+1
0.916, 5.784e-6, -8.877e-3, 7.317e+1
0.917, 5.599e-6, -8.877e-3, 7.318e+1
0.918, 5.618e-6, -8.877e-3, 7.319e+1
0.919, 5.775e-6, -8.877e-3, 7.320e+1
0.920, 5.990e-6, -8.877e-3, 7.321e+1
0.921, 5.951e-6, -8.877e-3, 7.322e+1
0.922, 6.097e-6, -8.877e-3, 7.323e+1
0.923, 5.941e-6, -8.877e-3, 7.324e+1
0.924, 5.960e-6, -8.877e-3, 7.325e+1
0.925, 5.999e-6, -8.877e-3, 7.326e+1
0.926, 6.107e-6, -8.877e-3, 7.327e+1
0.927, 6.371e-6, -8.877e-3, 7.328e+1
0.928, 6.400e-6, -8.877e-3, 7.329e+1
0.929, 6.547e-6, -8.877e-3, 7.330e+1
0.930, 6.605e-6, -8.877e-3, 7.331e+1
0.931, 6.449e-6, -8.877e-3, 7.332e+1
0.932, 6.576e-6, -8.876e-3, 7.333e+1
0.933, 6.703e-6, -8.876e-3, 7.334e+1
0.934, 6.918e-6, -8.876e-3, 7.335e+1
0.935, 9.185e-6, -8.876e-3, 7.336e+1
0.936, 8.022e-6, -8.876e-3, 7.337e+1
0.937, 7.172e-6, -8.876e-3, 7.338e+1
0.938, 7.104e-6, -8.876e-3, 7.339e+1
0.939, 6.781e-6, -8.876e-3, 7.340e+1
0.940, 6.908e-6, -8.876e-3, 7.341e+1
0.941, 7.055e-6, -8.876e-3, 7.342e+1
0.942, 7.074e-6, -8.876e-3, 7.343e+1
0.943, 7.192e-6, -8.876e-3, 7.344e+1
0.944, 7.270e-6, -8.876e-3, 7.345e+1
0.945, 7.182e-6, -8.876e-3, 7.346e+1
0.946, 7.348e-6, -8.875e-3, 7.347e+1
0.947, 7.534e-6, -8.875e-3, 7.348e+1
0.948, 7.250e-6, -8.875e-3, 7.349e+1
0.949, 7.279e-6, -8.875e-3, 7.350e+1
0.950, 7.358e-6, -8.875e-3, 7.351e+1
0.951, 7.201e-6, -8.875e-3, 7.352e+1
0.952, 7.367e-6, -8.875e-3, 7.353e+1
0.953, 7.319e-6, -8.875e-3, 7.354e+1
0.954, 7.446e-6, -8.875e-3, 7.355e+1
0.955, 7.485e-6, -8.875e-3, 7.356e+1
0.956, 7.504e-6, -8.875e-3, 7.357e+1
0.957, 7.485e-6, -8.875e-3, 7.358e+1
0.958, 7.543e-6, -8.875e-3, 7.359e+1
0.959, 7.416e-6, -8.874e-3, 7.360e+1
0.960, 7.739e-6, -8.874e-3, 7.361e+1
0.961, 7.387e-6, -8.874e-3, 7.362e+1
0.962, 7.494e-6, -8.874e-3, 7.363e+1
0.963, 7.661e-6, -8.874e-3, 7.364e+1
0.964, 7.748e-6, -8.874e-3, 7.365e+1
0.965, 7.602e-6, -8.874e-3, 7.366e+1
0.966, 7.788e-6, -8.874e-3, 7.367e+1
0.967, 8.296e-6, -8.874e-3, 7.368e+1
0.968, 8.081e-6, -8.874e-3, 7.369e+1
0.969, 7.866e-6, -8.874e-3, 7.370e+1
0.970, 8.110e-6, -8.874e-3, 7.371e+1
0.971, 7.973e-6, -8.874e-3, 7.372e+1
0.972, 8.130e-6, -8.873e-3, 7.373e+1
0.973, 8.012e-6, -8.873e-3, 7.374e+1
0.974, 8.003e-6, -8.873e-3, 7.375e+1
0.975, 7.973e-6, -8.873e-3, 7.376e+1
0.976, 8.198e-6, -8.873e-3, 7.377e+1
0.977, 8.169e-6, -8.873e-3, 7.378e+1
0.978, 8.315e-6, -8.873e-3, 7.379e+1
0.979, 8.276e-6, -8.873e-3, 7.380e+1
0.980, 8.462e-6, -8.873e-3, 7.381e+1
0.981, 8.550e-6, -8.873e-3, 7.382e+1
0.982, 8.520e-6, -8.873e-3, 7.383e+1
0.983, 8.647e-6, -8.873e-3, 7.384e+1
0.984, 8.755e-6, -8.872e-3, 7.385e+1
0.985, 8.814e-6, -8.872e-3, 7.386e+1
0.986, 8.843e-6, -8.872e-3, 7.387e+1
0.987, 8.892e-6, -8.872e-3, 7.388e+1
0.988, 9.224e-6, -8.872e-3, 7.389e+1
0.989, 9.390e-6, -8.872e-3, 7.390e+1
0.990, 9.283e-6, -8.872e-3, 7.391e+1
0.991, 9.273e-6, -8.872e-3, 7.392e+1
0.992, 9.175e-6, -8.872e-3, 7.393e+1
0.993, 9.341e-6, -8.872e-3, 7.394e+1
0.994, 9.537e-6, -8.872e-3, 7.395e+1
0.995, 9.761e-6, -8.871e-3, 7.396e+1
0.996, 9.986e-6, -8.871e-3, 7.397e+1
0.997, 9.908e-6, -8.871e-3, 7.398e+1
0.998, 9.615e-6, -8.871e-3, 7.399e+1
0.999, 9.703e-6, -8.871e-3, 7.400e+1
1.000, 9.458e-6, -8.871e-3, 7.401e+1
1.001, 9.761e-6, -8.871e-3, 7.402e+1
1.002, 9.273e-6, -8.871e-3, 7.403e+1
1.003, 9.380e-6, -8.871e-3, 7.404e+1
1.004, 9.292e-6, -8.871e-3, 7.405e+1
1.005, 9.439e-6, -8.871e-3, 7.406e+1
1.006, 9.468e-6, -8.870e-3, 7.407e+1
1.007, 9.507e-6, -8.870e-3, 7.408e+1
1.008, 9.566e-6, -8.870e-3, 7.409e+1
1.009, 9.664e-6, -8.870e-3, 7.410e+1
1.010, 9.869e-6, -8.870e-3, 7.411e+1
1.011, 9.820e-6, -8.870e-3, 7.412e+1
1.012, 9.683e-6, -8.870e-3, 7.413e+1
1.013, 9.625e-6, -8.870e-3, 7.414e+1
1.014, 9.830e-6, -8.870e-3, 7.415e+1
1.015, 9.654e-6, -8.870e-3, 7.416e+1
1.016, 9.918e-6, -8.869e-3, 7.417e+1
1.017, 1.003e-5, -8.869e-3, 7.418e+1
1.018, 1.026e-5, -8.869e-3, 7.419e+1
1.019, 1.103e-5, -8.869e-3, 7.420e+1
1.020, 1.036e-5, -8.869e-3, 7.421e+1
1.021, 9.976e-6, -8.869e-3, 7.422e+1
1.022, 1.010e-5, -8.869e-3, 7.423e+1
1.023, 1.001e-5, -8.869e-3, 7.424e+1
1.024, 1.017e-5, -8.869e-3, 7.425e+1
1.025, 1.001e-5, -8.869e-3, 7.426e+1
1.026, 1.026e-5, -8.868e-3, 7.427e+1
1.027, 1.042e-5, -8.868e-3, 7.428e+1
1.028, 1.030e-5, -8.868e-3, 7.429e+1
1.029, 1.011e-5, -8.868e-3, 7.430e+1
1.030, 1.031e-5, -8.868e-3, 7.431e+1
1.031, 1.022e-5, -8.868e-3, 7.432e+1
1.032, 1.045e-5, -8.868e-3, 7.433e+1
1.033, 1.040e-5, -8.868e-3, 7.434e+1
1.034, 1.062e-5, -8.868e-3, 7.435e+1
1.035, 1.055e-5, -8.867e-3, 7.436e+1
1.036, 1.080e-5, -8.867e-3, 7.437e+1
1.037, 1.070e-5, -8.867e-3, 7.438e+1
1.038, 1.061e-5, -8.867e-3, 7.439e+1
1.039, 1.023e-5, -8.867e-3, 7.440e+1
1.040, 1.044e-5, -8.867e-3, 7.441e+1
1.041, 1.046e-5, -8.867e-3, 7.442e+1
1.042, 1.042e-5, -8.867e-3, 7.443e+1
1.043, 1.042e-5, -8.867e-3, 7.444e+1
1.044, 1.107e-5, -8.867e-3, 7.445e+1
1.045, 1.092e-5, -8.866e-3, 7.446e+1
1.046, 1.139e-5, -8.866e-3, 7.447e+1
1.047, 1.165e-5, -8.866e-3, 7.448e+1
1.048, 1.181e-5, -8.866e-3, 7.449e+1
1.049, 1.152e-5, -8.866e-3, 7.450e+1
1.050, 1.186e-5, -8.866e-3, 7.451e+1
1.051, 1.180e-5, -8.866e-3, 7.452e+1
1.052, 1.198e-5, -8.866e-3, 7.453e+1
1.053, 1.175e-5, -8.865e-3, 7.454e+1
1.054, 1.174e-5, -8.865e-3, 7.455e+1
1.055, 1.176e-5, -8.865e-3, 7.456e+1
1.056, 1.190e-5, -8.865e-3, 7.457e+1
1.057, 1.195e-5, -8.865e-3, 7.458e+1
1.058, 1.285e-5, -8.865e-3, 7.459e+1
1.059, 1.428e-5, -8.865e-3, 7.460e+1
1.060, 1.796e-5, -8.865e-3, 7.461e+1
1.061, 1.517e-5, -8.864e-3, 7.462e+1
1.062, 1.295e-5, -8.864e-3, 7.463e+1
1.063, 1.201e-5, -8.864e-3, 7.464e+1
1.064, 1.183e-5, -8.864e-3, 7.465e+1
1.065, 1.203e-5, -8.864e-3, 7.466e+1
1.066, 1.142e-5, -8.864e-3, 7.467e+1
1.067, 1.136e-5, -8.864e-3, 7.468e+1
1.068, 1.133e-5, -8.864e-3, 7.469e+1
1.069, 1.177e-5, -8.863e-3, 7.470e+1
1.070, 1.140e-5, -8.863e-3, 7.471e+1
1.071, 1.239e-5, -8.863e-3, 7.472e+1
1.072, 1.194e-5, -8.863e-3, 7.473e+1
1.073, 1.168e-5, -8.863e-3, 7.474e+1
1.074, 1.166e-5, -8.863e-3, 7.475e+1
1.075, 1.160e-5, -8.863e-3, 7.476e+1
1.076, 1.170e-5, -8.863e-3, 7.477e+1
1.077, 1.147e-5, -8.863e-3, 7.478e+1
1.078, 1.160e-5, -8.862e-3, 7.479e+1
1.079, 1.157e-5, -8.862e-3, 7.480e+1
1.080, 1.171e-5, -8.862e-3, 7.481e+1
1.081, 1.161e-5, -8.862e-3, 7.482e+1
1.082, 1.192e-5, -8.862e-3, 7.483e+1
1.083, 1.162e-5, -8.862e-3, 7.484e+1
1.084, 1.173e-5, -8.862e-3, 7.485e+1
1.085, 1.144e-5, -8.862e-3, 7.486e+1
1.086, 1.232e-5, -8.861e-3, 7.487e+1
1.087, 1.171e-5, -8.861e-3, 7.488e+1
1.088, 1.205e-5, -8.861e-3, 7.489e+1
1.089, 1.195e-5, -8.861e-3, 7.490e+1
1.090, 1.224e-5, -8.861e-3, 7.491e+1
1.091, 1.226e-5, -8.861e-3, 7.492e+1
1.092, 1.236e-5, -8.861e-3, 7.493e+1
1.093, 1.228e-5, -8.861e-3, 7.494e+1
1.094, 1.215e-5, -8.861e-3, 7.495e+1
1.095, 1.212e-5, -8.860e-3, 7.496e+1
1.096, 1.211e-5, -8.860e-3, 7.497e+1
1.097, 1.207e-5, -8.860e-3, 7.498e+1
1.098, 1.218e-5, -8.860e-3, 7.499e+1
1.099, 1.248e-5, -8.860e-3, 7.500e+1
1.100, 1.239e-5, -8.860e-3, 7.501e+1
1.101, 1.217e-5, -8.860e-3, 7.502e+1
1.102, 1.222e-5, -8.860e-3, 7.503e+1
1.103, 1.233e-5, -8.859e-3, 7.504e+1
1.104, 1.237e-5, -8.859e-3, 7.505e+1
1.105, 1.253e-5, -8.859e-3, 7.506e+1
1.106, 1.310e-5, -8.859e-3, 7.507e+1
1.107, 1.217e-5, -8.859e-3, 7.508e+1
1.108, 1.240e-5, -8.859e-3, 7.509e+1
1.109, 1.221e-5, -8.859e-3, 7.510e+1
1.110, 1.260e-5, -8.859e-3, 7.511e+1
1.111, 1.220e-5, -8.858e-3, 7.512e+1
1.112, 1.224e-5, -8.858e-3, 7.513e+1
1.113, 1.216e-5, -8.858e-3, 7.514e+1
1.114, 1.239e-5, -8.858e-3, 7.515e+1
1.115, 1.208e-5, -8.858e-3, 7.516e+1
1.116, 1.241e-5, -8.858e-3, 7.517e+1
1.117, 1.231e-5, -8.858e-3, 7.518e+1
1.118, 1.225e-5, -8.858e-3, 7.519e+1
1.119, 1.233e-5, -8.857e-3, 7.520e+1
1.120, 1.211e-5, -8.857e-3, 7.521e+1
1.121, 1.233e-5, -8.857e-3, 7.522e+1
1.122, 1.234e-5, -8.857e-3, 7.523e+1
1.123, 1.222e-5, -8.857e-3, 7.524e+1
1.124, 1.203e-5, -8.857e-3, 7.525e+1
1.125, 1.208e-5, -8.857e-3, 7.526e+1
1.126, 1.218e-5, -8.857e-3, 7.527e+1
1.127, 1.215e-5, -8.856e-3, 7.528e+1
1.128, 1.221e-5, -8.856e-3, 7.529e+1
1.129, 1.221e-5, -8.856e-3, 7.530e+1
1.130, 1.217e-5, -8.856e-3, 7.531e+1
1.131, 1.212e-5, -8.856e-3, 7.532e+1
1.132, 1.237e-5, -8.856e-3, 7.533e+1
1.133, 1.201e-5, -8.856e-3, 7.534e+1
1.134, 1.217e-5, -8.856e-3, 7.535e+1
1.135, 1.212e-5, -8.855e-3, 7.536e+1
1.136, 1.231e-5, -8.855e-3, 7.537e+1
1.137, 1.234e-5, -8.855e-3, 7.538e+1
1.138, 1.256e-5, -8.855e-3, 7.539e+1
1.139, 1.221e-5, -8.855e-3, 7.540e+1
1.140, 1.222e-5, -8.855e-3, 7.541e+1
1.141, 1.237e-5, -8.855e-3, 7.542e+1
1.142, 1.226e-5, -8.855e-3, 7.543e+1
1.143, 1.226e-5, -8.854e-3, 7.544e+1
1.144, 1.229e-5, -8.854e-3, 7.545e+1
1.145, 1.225e-5, -8.854e-3, 7.546e+1
1.146, 1.268e-5, -8.854e-3, 7.547e+1
1.147, 1.292e-5, -8.854e-3, 7.548e+1
1.148, 1.243e-5, -8.854e-3, 7.549e+1
1.149, 1.233e-5, -8.854e-3, 7.550e+1
1.150, 1.259e-5, -8.854e-3, 7.551e+1
1.151, 1.236e-5, -8.853e-3, 7.552e+1
1.152, 1.267e-5, -8.853e-3, 7.553e+1
1.153, 1.258e-5, -8.853e-3, 7.554e+1
1.154, 1.333e-5, -8.853e-3, 7.555e+1
1.155, 1.237e-5, -8.853e-3, 7.556e+1
1.156, 1.259e-5, -8.853e-3, 7.557e+1
1.157, 1.259e-5, -8.853e-3, 7.558e+1
1.158, 1.258e-5, -8.853e-3, 7.559e+1
1.159, 1.269e-5, -8.852e-3, 7.560e+1
1.160, 1.263e-5, -8.852e-3, 7.561e+1
1.161, 1.263e-5, -8.852e-3, 7.562e+1
1.162, 1.257e-5, -8.852e-3, 7.563e+1
1.163, 1.276e-5, -8.852e-3, 7.564e+1
1.164, 1.260e-5, -8.852e-3, 7.565e+1
1.165, 1.252e-5, -8.852e-3, 7.566e+1
1.166, 1.283e-5, -8.852e-3, 7.567e+1
1.167, 1.253e-5, -8.851e-3, 7.568e+1
1.168, 1.267e-5, -8.851e-3, 7.569e+1
1.169, 1.239e-5, -8.851e-3, 7.570e+1
1.170, 1.262e-5, -8.851e-3, 7.571e+1
1.171, 1.256e-5, -8.851e-3, 7.572e+1
1.172, 1.266e-5, -8.851e-3, 7.573e+1
1.173, 1.248e-5, -8.851e-3, 7.574e+1
1.174, 1.270e-5, -8.851e-3, 7.575e+1
1.175, 1.268e-5, -8.850e-3, 7.576e+1
1.176, 1.280e-5, -8.850e-3, 7.577e+1
1.177, 1.289e-5, -8.850e-3, 7.578e+1
1.178, 1.279e-5, -8.850e-3, 7.579e+1
1.179, 1.281e-5, -8.850e-3, 7.580e+1
1.180, 1.277e-5, -8.850e-3, 7.581e+1
1.181, 1.266e-5, -8.850e-3, 7.582e+1
1.182, 1.284e-5, -8.850e-3, 7.583e+1
1.183, 1.274e-5, -8.849e-3, 7.584e+1
1.184, 1.295e-5, -8.849e-3, 7.585e+1
1.185, 1.273e-5, -8.849e-3, 7.586e+1
1.186, 1.303e-5, -8.849e-3, 7.587e+1
1.187, 1.287e-5, -8.849e-3, 7.588e+1
1.188, 1.308e-5, -8.849e-3, 7.589e+1
1.189, 1.291e-5, -8.849e-3, 7.590e+1
1.190, 1.315e-5, -8.849e-3, 7.591e+1
1.191, 1.306e-5, -8.848e-3, 7.592e+1
1.192, 1.302e-5, -8.848e-3, 7.593e+1
1.193, 1.317e-5, -8.848e-3, 7.594e+1
1.194, 1.309e-5, -8.848e-3, 7.595e+1
1.195, 1.306e-5, -8.848e-3, 7.596e+1
1.196, 1.317e-5, -8.848e-3, 7.597e+1
1.197, 1.305e-5, -8.848e-3, 7.598e+1
1.198, 1.319e-5, -8.847e-3, 7.599e+1
1.199, 1.295e-5, -8.847e-3, 7.600e+1
1.200, 1.345e-5, -8.847e-3, 7.601e+1
1.201, 1.302e-5, -8.847e-3, 7.602e+1
1.202, 1.316e-5, -8.847e-3, 7.603e+1
1.203, 1.337e-5, -8.847e-3, 7.604e+1
1.204, 1.335e-5, -8.847e-3, 7.605e+1
1.205, 1.311e-5, -8.847e-3, 7.606e+1
1.206, 1.324e-5, -8.846e-3, 7.607e+1
1.207, 1.330e-5, -8.846e-3, 7.608e+1
1.208, 1.340e-5, -8.846e-3, 7.609e+1
1.209, 1.318e-5, -8.846e-3, 7.610e+1
1.210, 1.331e-5, -8.846e-3, 7.611e+1
1.211, 1.330e-5, -8.846e-3, 7.612e+1
1.212, 1.342e-5, -8.846e-3, 7.613e+1
1.213, 1.339e-5, -8.845e-3, 7.614e+1
1.214, 1.341e-5, -8.845e-3, 7.615e+1
1.215, 1.343e-5, -8.845e-3, 7.616e+1
1.216, 1.346e-5, -8.845e-3, 7.617e+1
1.217, 1.357e-5, -8.845e-3, 7.618e+1
1.218, 1.351e-5, -8.845e-3, 7.619e+1
1.219, 1.364e-5, -8.845e-3, 7.620e+1
1.220, 1.369e-5, -8.845e-3, 7.621e+1
1.221, 1.366e-5, -8.844e-3, 7.622e+1
1.222, 1.385e-5, -8.844e-3, 7.623e+1
1.223, 1.382e-5, -8.844e-3, 7.624e+1
1.224, 1.387e-5, -8.844e-3, 7.625e+1
1.225, 1.383e-5, -8.844e-3, 7.626e+1
1.226, 1.398e-5, -8.844e-3, 7.627e+1
1.227, 1.429e-5, -8.844e-3, 7.628e+1
1.228, 1.416e-5, -8.843e-3, 7.629e+1
1.229, 1.417e-5, -8.843e-3, 7.630e+1
1.230, 1.431e-5, -8.843e-3, 7.631e+1
1.231, 1.410e-5, -8.843e-3, 7.632e+1
1.232, 1.411e-5, -8.843e-3, 7.633e+1
1.233, 1.430e-5, -8.843e-3, 7.634e+1
1.234, 1.416e-5, -8.843e-3, 7.635e+1
1.235, 1.411e-5, -8.842e-3, 7.636e+1
1.236, 1.447e-5, -8.842e-3, 7.637e+1
1.237, 1.432e-5, -8.842e-3, 7.638e+1
1.238, 1.449e-5, -8.842e-3, 7.639e+1
1.239, 1.433e-5, -8.842e-3, 7.640e+1
1.240, 1.474e-5, -8.842e-3, 7.641e+1
1.241, 1.467e-5, -8.842e-3, 7.642e+1
1.242, 1.489e-5, -8.841e-3, 7.643e+1
1.243, 1.449e-5, -8.841e-3, 7.644e+1
1.244, 1.489e-5, -8.841e-3, 7.645e+1
1.245, 1.466e-5, -8.841e-3, 7.646e+1
1.246, 1.478e-5, -8.841e-3, 7.647e+1
1.247, 1.464e-5, -8.841e-3, 7.648e+1
1.248, 1.489e-5, -8.841e-3, 7.649e+1
1.249, 1.457e-5, -8.840e-3, 7.650e+1
1.250, 1.488e-5, -8.840e-3, 7.651e+1
1.251, 1.472e-5, -8.840e-3, 7.652e+1
1.252, 1.495e-5, -8.840e-3, 7.653e+1
1.253, 1.487e-5, -8.840e-3, 7.654e+1
1.254, 1.490e-5, -8.840e-3, 7.655e+1
1.255, 1.500e-5, -8.839e-3, 7.656e+1
1.256, 1.515e-5, -8.839e-3, 7.657e+1
1.257, 1.505e-5, -8.839e-3, 7.658e+1
1.258, 1.522e-5, -8.839e-3, 7.659e+1
1.259, 1.594e-5, -8.839e-3, 7.660e+1
1.260, 1.609e-5, -8.839e-3, 7.661e+1
1.261, 1.562e-5, -8.839e-3, 7.662e+1
1.262, 1.593e-5, -8.838e-3, 7.663e+1
1.263, 1.549e-5, -8.838e-3, 7.664e+1
1.264, 1.566e-5, -8.838e-3, 7.665e+1
1.265, 1.537e-5, -8.838e-3, 7.666e+1
1.266, 1.577e-5, -8.838e-3, 7.667e+1
1.267, 1.579e-5, -8.838e-3, 7.668e+1
1.268, 1.594e-5, -8.837e-3, 7.669e+1
1.269, 1.567e-5, -8.837e-3, 7.670e+1
1.270, 1.589e-5, -8.837e-3, 7.671e+1
1.271, 1.588e-5, -8.837e-3, 7.672e+1
1.272, 1.609e-5, -8.837e-3, 7.673e+1
1.273, 1.588e-5, -8.837e-3, 7.674e+1
1.274, 1.611e-5, -8.837e-3, 7.675e+1
1.275, 1.601e-5, -8.836e-3, 7.676e+1
1.276, 1.634e-5, -8.836e-3, 7.677e+1
1.277, 1.614e-5, -8.836e-3, 7.678e+1
1.278, 1.636e-5, -8.836e-3, 7.679e+1
1.279, 1.623e-5, -8.836e-3, 7.680e+1
1.280, 1.646e-5, -8.836e-3, 7.681e+1
1.281, 1.649e-5, -8.835e-3, 7.682e+1
1.282, 1.688e-5, -8.835e-3, 7.683e+1
1.283, 1.644e-5, -8.835e-3, 7.684e+1
1.284, 1.690e-5, -8.835e-3, 7.685e+1
1.285, 1.705e-5, -8.835e-3, 7.686e+1
1.286, 1.730e-5, -8.835e-3, 7.687e+1
1.287, 1.720e-5, -8.834e-3, 7.688e+1
1.288, 1.730e-5, -8.834e-3, 7.689e+1
1.289, 1.736e-5, -8.834e-3, 7.690e+1
1.290, 1.766e-5, -8.834e-3, 7.691e+1
1.291, 1.760e-5, -8.834e-3, 7.692e+1
1.292, 1.790e-5, -8.833e-3, 7.693e+1
1.293, 1.782e-5, -8.833e-3, 7.694e+1
1.294, 1.806e-5, -8.833e-3, 7.695e+1
1.295, 1.808e-5, -8.833e-3, 7.696e+1
1.296, 1.835e-5, -8.833e-3, 7.697e+1
1.297, 1.822e-5, -8.833e-3, 7.698e+1
1.298, 1.860e-5, -8.832e-3, 7.699e+1
1.299, 1.862e-5, -8.832e-3, 7.700e+1
1.300, 1.895e-5, -8.832e-3, 7.701e+1
1.301, 1.899e-5, -8.832e-3, 7.702e+1
1.302, 1.914e-5, -8.832e-3, 7.703e+1
